image_id,expression
500.0,(12+91-(8*4)
501.0,11*(5-3)+6-
502.0,(10/2)+4-1
503.0,(9+4)*(5-2)
504.0,((6+8)-2-2)*4
505.0,(8*(3+1))-2
506.0,9-(12/4)*2
507.0,6*5*)
508.0,(8-3)*5
509.0,(8/2)50*)
510.0,8*(12-4)/3
511.0,(18-5)*3-9
512.0,25/(5-))
513.0,(3+5)/(7-3)
514.0,45-((7*2)+3)
515.0,(12-6)+((5*3)-2)
516.0,5+*+5
517.0,9*5-(8+4)
518.0,9-((2+3)*6)
519.0,74/(8-4*)
520.0,(-5+9)-2
521.0,(0*0)*6-2
522.0,*65(92)
523.0,30-10/5
524.0,36/6/1
525.0,8+(4*7)-6
526.0,(3+7)*5-9
527.0,(6*(7+*))-12
528.0,(5-3)*4+7
529.0,5*(13-4)+6
530.0,(2*/*)+9*3
531.0,(13+(3*2))/5
532.0,(2+8)/(3-1)
533.0,11+(8*4)-9
534.0,22/(8-2)
535.0,(*+9)/2-7
536.0,(4-+)*((6-3)/9)
537.0,0/-0)*
538.0,(6*3)/9-2
539.0,(7+7)*(8-2)
540.0,7+3-3*4
542.0,(15*3)+(6-9)
543.0,0+(5
544.0,*0*8-12+(2
545.0,(9+6)/5
546.0,21-9/3
547.0,-9+8*3
548.0,13-6-1
549.0,10+10+5-
550.0,(8+(5+2))/4
551.0,24/(8-4)
552.0,20/5+3*4
553.0,(9-5)*4+2
554.0,(6*5)-(4+3)
555.0,(29*3)/39+3
556.0,(3-4)*((8+7)/2)
557.0,14-5+2
558.0,18-6-3
559.0,-30+(10-7)+6
560.0,6+1)*(3-1)
561.0,(2/3)+2-1
562.0,9*2-12/3
563.0,(-25+50)/5
564.0,(-3)*0
565.0,(6/5)*(2-4)
566.0,(4/2)+3-1
567.0,(7+5)*2-15
568.0,20*(4-3)
569.0,9+12/4
570.0,6-0*2+3
571.0,7+9*2-8
572.0,17+(20-6)*3
573.0,(7-2)*(3+9)
574.0,(5)-*1
575.0,5+((6+9)/3)*2
576.0,((3*2)-1)/5
577.0,8*(7+5)-12
578.0,-50+9*
579.0,36/(9-3)
580.0,-12/(1-3)
581.0,(6+2)*(9-3)
582.0,6*5-(2+8)
583.0,21/7+8*3
584.0,-4*(9-3)
585.0,(9-3)*(7+2)
586.0,(5+3)*7-(2*6)
587.0,(6+4)/2-1
588.0,21-15+5
589.0,11*(4-3)
590.0,(35+6)/)2+4
591.0,3+3+3
592.0,7*3-10+2
593.0,9+9+9
594.0,9*3*1
595.0,(7/1)+2-1
596.0,8*2-14/2
597.0,(5+2)*3-9
598.0,13+7)*7/5
599.0,(6+9)*(5+(3*7))-8
600.0,7*2)0/2
601.0,12*(5-2)
602.0,18/(6-3)+7
603.0,26-12-2
604.0,(5*2)/5+3
605.0,36/(8-4)
606.0,(11+8)/(3-3)
607.0,(9-4)*3+2
608.0,(8*3)/6+2
609.0,20/5+8
610.0,(5+4)*6-7
611.0,(9+3)*2-15-
612.0,(23-8)/5*4
613.0,(4*2)-((9/3)+5)
614.0,11-4*2+3
615.0,-10*(5*3)
616.0,-12/(1-3)
617.0,(5-4)*6+3
618.0,(9-6)+(3+5)-
619.0,30*10*5
620.0,7*4-(8+3)
621.0,(12-4)+(7/3)
622.0,((*2)/6+2
623.0,3-
624.0,16+5-((3*2)/4)
625.0,(-5+3
626.0,4+(7*8)-11
627.0,-9+3*7
628.0,(9+4)*(2-1)
629.0,(8-3)*(2+1)
630.0,18/
631.0,25-(3*7)+8
632.0,5+7*2-6
633.0,(*
634.0,05(
635.0,-28+(-27)-1*1
636.0,15+((8+2)/2)-4
637.0,19+(18*4)-1
638.0,6)/3
639.0,-5*221
640.0,7*2*
641.0,36/(9-3)
642.0,4-((8-5)*2)
643.0,35-(8+3)
644.0,(7+8)*2-10
645.0,-3-2-1
646.0,42-13/2
647.0,(8+2)*4/5
648.0,(9+4)*(9+(5-3))-
649.0,5+2
650.0,4+73*3/43-9
651.0,(15-5)*2
652.0,7+12*(8-41
653.0,12-(9/3)*2
654.0,-)5/5+9
655.0,(4+6)-((3*5)/2)
656.0,9+((9-5)*2)
657.0,(5+3)/4
658.0,27-12/4
659.0,36+((8*2)/4)
660.0,2*(8-6)
661.0,(10+2)*(6-4)
662.0,7+3+9+5
663.0,8*3-(9+2)
664.0,-6*(5-2)
665.0,4+8-3*2
666.0,(5+3)*(7-2)
667.0,2*5*1
668.0,(-9*3)/3+8
669.0,((10-5)+9)*3
670.0,(5+9)/-
671.0,(10*+)+(4-7)
672.0,36-9/3
673.0,(15+6)/(3+3)
674.0,(70+2)*3-20
675.0,23/1/1
676.0,9+62-*
677.0,(7+5)-(6+2)
678.0,(5+3)+4
679.0,(0
680.0,12*2-15/3
681.0,(3+5)*2-9
682.0,40/(10-5)
683.0,(12+3)*2-15
684.0,7+8*(6-4)
685.0,(12-8)*(3+1)
686.0,1(-(*()+2
687.0,(9-6)*7
688.0,(++4)*(9-3)
689.0,15+(3+2)
690.0,*+8*2-6
691.0,-27/(9-6)+/
692.0,(12-7)*(2+4)
693.0,((8-5)*3)+2
694.0,10-(14/7)/3
695.0,)4*(5-2
696.0,(8+2)*3/5
697.0,(3*(6-4))-2
698.0,(15-5)*2
699.0,-6+8*3
